A,B,M,N
36,37,38,39
36,37,39,40
36,37,40,41
36,37,41,42
36,37,42,43
36,37,43,44
36,38,44,46
37,38,39,40
37,38,40,41
37,38,41,42
37,38,42,43
37,38,43,44
37,38,44,45
38,39,40,41
38,39,41,42
38,39,42,43
38,39,43,44
38,39,44,45
38,39,45,46
39,40,41,42
39,40,42,43
39,40,43,44
39,40,44,45
39,40,45,46
40,41,42,43
40,41,43,44
40,41,44,45
40,41,45,46
41,42,43,44
41,42,44,45
41,42,45,46
42,43,44,45
42,43,45,46
43,44,45,46
47,48,49,50
47,48,50,51
47,48,51,52
47,48,52,53
47,48,53,54
47,48,54,55
47,49,55,57
47,49,57,59
47,49,59,61
47,49,56,58
47,49,58,60
47,49,60,62
47,50,61,64
47,50,62,65
48,49,50,51
48,49,51,52
48,49,52,53
48,49,53,54
48,49,54,55
48,49,55,56
48,50,56,58
48,50,58,60
48,50,60,62
48,50,57,59
48,50,59,61
48,50,61,63
48,51,62,65
49,50,51,52
49,50,52,53
49,50,53,54
49,50,54,55
49,50,55,56
49,50,56,57
49,51,57,59
49,51,59,61
49,51,61,63
49,51,58,60
49,51,60,62
49,51,62,64
50,51,52,53
50,51,53,54
50,51,54,55
50,51,55,56
50,51,56,57
50,51,57,58
50,52,58,60
50,52,60,62
50,52,62,64
50,52,59,61
50,52,61,63
50,52,63,65
51,52,53,54
51,52,54,55
51,52,55,56
51,52,56,57
51,52,57,58
51,52,58,59
51,53,59,61
51,53,61,63
51,53,63,65
51,53,60,62
51,53,62,64
52,53,54,55
52,53,55,56
52,53,56,57
52,53,57,58
52,53,58,59
52,53,59,60
52,54,60,62
52,54,62,64
52,54,61,63
52,54,63,65
53,54,55,56
53,54,56,57
53,54,57,58
53,54,58,59
53,54,59,60
53,54,60,61
53,55,61,63
53,55,63,65
53,55,62,64
54,55,56,57
54,55,57,58
54,55,58,59
54,55,59,60
54,55,60,61
54,55,61,62
54,56,62,64
54,56,63,65
55,56,57,58
55,56,58,59
55,56,59,60
55,56,60,61
55,56,61,62
55,56,62,63
55,57,63,65
56,57,58,59
56,57,59,60
56,57,60,61
56,57,61,62
56,57,62,63
56,57,63,64
57,58,59,60
57,58,60,61
57,58,61,62
57,58,62,63
57,58,63,64
57,58,64,65
58,59,60,61
58,59,61,62
58,59,62,63
58,59,63,64
58,59,64,65
59,60,61,62
59,60,62,63
59,60,63,64
59,60,64,65
60,61,62,63
60,61,63,64
60,61,64,65
61,62,63,64
61,62,64,65
62,63,64,65
66,67,68,69
66,67,69,70
66,67,70,71
66,67,71,72
66,67,72,73
66,67,73,74
66,68,74,76
66,68,76,78
66,68,78,80
66,68,75,77
66,68,77,79
66,68,79,81
66,69,80,83
67,68,69,70
67,68,70,71
67,68,71,72
67,68,72,73
67,68,73,74
67,68,74,75
67,69,75,77
67,69,77,79
67,69,79,81
67,69,76,78
67,69,78,80
67,69,80,82
68,69,70,71
68,69,71,72
68,69,72,73
68,69,73,74
68,69,74,75
68,69,75,76
68,70,76,78
68,70,78,80
68,70,80,82
68,70,77,79
68,70,79,81
68,70,81,83
69,70,71,72
69,70,72,73
69,70,73,74
69,70,74,75
69,70,75,76
69,70,76,77
69,71,77,79
69,71,79,81
69,71,81,83
69,71,78,80
69,71,80,82
70,71,72,73
70,71,73,74
70,71,74,75
70,71,75,76
70,71,76,77
70,71,77,78
70,72,78,80
70,72,80,82
70,72,79,81
70,72,81,83
71,72,73,74
71,72,74,75
71,72,75,76
71,72,76,77
71,72,77,78
71,72,78,79
71,73,79,81
71,73,81,83
71,73,80,82
72,73,74,75
72,73,75,76
72,73,76,77
72,73,77,78
72,73,78,79
72,73,79,80
72,74,80,82
72,74,81,83
73,74,75,76
73,74,76,77
73,74,77,78
73,74,78,79
73,74,79,80
73,74,80,81
73,75,81,83
74,75,76,77
74,75,77,78
74,75,78,79
74,75,79,80
74,75,80,81
74,75,81,82
75,76,77,78
75,76,78,79
75,76,79,80
75,76,80,81
75,76,81,82
75,76,82,83
76,77,78,79
76,77,79,80
76,77,80,81
76,77,81,82
76,77,82,83
77,78,79,80
77,78,80,81
77,78,81,82
77,78,82,83
78,79,80,81
78,79,81,82
78,79,82,83
79,80,81,82
79,80,82,83
80,81,82,83
84,85,86,87
84,85,87,88
84,85,88,89
84,85,89,90
84,85,90,91
84,85,91,92
84,86,92,94
84,86,94,96
84,86,96,98
84,86,93,95
84,86,95,97
84,86,97,99
84,87,98,101
84,87,101,104
84,87,99,102
84,87,102,105
84,87,100,103
84,87,103,106
85,86,87,88
85,86,88,89
85,86,89,90
85,86,90,91
85,86,91,92
85,86,92,93
85,87,93,95
85,87,95,97
85,87,97,99
85,87,94,96
85,87,96,98
85,87,98,100
85,88,99,102
85,88,102,105
85,88,100,103
85,88,103,106
85,88,101,104
86,87,88,89
86,87,89,90
86,87,90,91
86,87,91,92
86,87,92,93
86,87,93,94
86,88,94,96
86,88,96,98
86,88,98,100
86,88,95,97
86,88,97,99
86,88,99,101
86,89,100,103
86,89,103,106
86,89,101,104
86,89,102,105
87,88,89,90
87,88,90,91
87,88,91,92
87,88,92,93
87,88,93,94
87,88,94,95
87,89,95,97
87,89,97,99
87,89,99,101
87,89,96,98
87,89,98,100
87,89,100,102
87,90,101,104
87,90,102,105
87,90,103,106
88,89,90,91
88,89,91,92
88,89,92,93
88,89,93,94
88,89,94,95
88,89,95,96
88,90,96,98
88,90,98,100
88,90,100,102
88,90,97,99
88,90,99,101
88,90,101,103
88,91,102,105
88,91,103,106
89,90,91,92
89,90,92,93
89,90,93,94
89,90,94,95
89,90,95,96
89,90,96,97
89,91,97,99
89,91,99,101
89,91,101,103
89,91,98,100
89,91,100,102
89,91,102,104
89,92,103,106
90,91,92,93
90,91,93,94
90,91,94,95
90,91,95,96
90,91,96,97
90,91,97,98
90,92,98,100
90,92,100,102
90,92,102,104
90,92,99,101
90,92,101,103
90,92,103,105
91,92,93,94
91,92,94,95
91,92,95,96
91,92,96,97
91,92,97,98
91,92,98,99
91,93,99,101
91,93,101,103
91,93,103,105
91,93,100,102
91,93,102,104
91,93,104,106
92,93,94,95
92,93,95,96
92,93,96,97
92,93,97,98
92,93,98,99
92,93,99,100
92,94,100,102
92,94,102,104
92,94,104,106
92,94,101,103
92,94,103,105
93,94,95,96
93,94,96,97
93,94,97,98
93,94,98,99
93,94,99,100
93,94,100,101
93,95,101,103
93,95,103,105
93,95,102,104
93,95,104,106
94,95,96,97
94,95,97,98
94,95,98,99
94,95,99,100
94,95,100,101
94,95,101,102
94,96,102,104
94,96,104,106
94,96,103,105
95,96,97,98
95,96,98,99
95,96,99,100
95,96,100,101
95,96,101,102
95,96,102,103
95,97,103,105
95,97,104,106
96,97,98,99
96,97,99,100
96,97,100,101
96,97,101,102
96,97,102,103
96,97,103,104
96,98,104,106
97,98,99,100
97,98,100,101
97,98,101,102
97,98,102,103
97,98,103,104
97,98,104,105
98,99,100,101
98,99,101,102
98,99,102,103
98,99,103,104
98,99,104,105
98,99,105,106
99,100,101,102
99,100,102,103
99,100,103,104
99,100,104,105
99,100,105,106
100,101,102,103
100,101,103,104
100,101,104,105
100,101,105,106
101,102,103,104
101,102,104,105
101,102,105,106
102,103,104,105
102,103,105,106
103,104,105,106
107,108,109,110
107,108,110,111
107,108,111,112
107,108,112,113
107,108,113,114
107,108,114,115
107,109,115,117
107,109,117,119
107,109,119,121
107,109,116,118
107,109,118,120
107,109,120,122
107,110,121,124
107,110,124,127
107,110,122,125
107,110,125,128
107,110,123,126
107,110,126,129
108,109,110,111
108,109,111,112
108,109,112,113
108,109,113,114
108,109,114,115
108,109,115,116
108,110,116,118
108,110,118,120
108,110,120,122
108,110,117,119
108,110,119,121
108,110,121,123
108,111,122,125
108,111,125,128
108,111,123,126
108,111,126,129
108,111,124,127
109,110,111,112
109,110,112,113
109,110,113,114
109,110,114,115
109,110,115,116
109,110,116,117
109,111,117,119
109,111,119,121
109,111,121,123
109,111,118,120
109,111,120,122
109,111,122,124
109,112,123,126
109,112,126,129
109,112,124,127
109,112,125,128
110,111,112,113
110,111,113,114
110,111,114,115
110,111,115,116
110,111,116,117
110,111,117,118
110,112,118,120
110,112,120,122
110,112,122,124
110,112,119,121
110,112,121,123
110,112,123,125
110,113,124,127
110,113,125,128
110,113,126,129
111,112,113,114
111,112,114,115
111,112,115,116
111,112,116,117
111,112,117,118
111,112,118,119
111,113,119,121
111,113,121,123
111,113,123,125
111,113,120,122
111,113,122,124
111,113,124,126
111,114,125,128
111,114,126,129
112,113,114,115
112,113,115,116
112,113,116,117
112,113,117,118
112,113,118,119
112,113,119,120
112,114,120,122
112,114,122,124
112,114,124,126
112,114,121,123
112,114,123,125
112,114,125,127
112,115,126,129
113,114,115,116
113,114,116,117
113,114,117,118
113,114,118,119
113,114,119,120
113,114,120,121
113,115,121,123
113,115,123,125
113,115,125,127
113,115,122,124
113,115,124,126
113,115,126,128
114,115,116,117
114,115,117,118
114,115,118,119
114,115,119,120
114,115,120,121
114,115,121,122
114,116,122,124
114,116,124,126
114,116,126,128
114,116,123,125
114,116,125,127
114,116,127,129
115,116,117,118
115,116,118,119
115,116,119,120
115,116,120,121
115,116,121,122
115,116,122,123
115,117,123,125
115,117,125,127
115,117,127,129
115,117,124,126
115,117,126,128
116,117,118,119
116,117,119,120
116,117,120,121
116,117,121,122
116,117,122,123
116,117,123,124
116,118,124,126
116,118,126,128
116,118,125,127
116,118,127,129
117,118,119,120
117,118,120,121
117,118,121,122
117,118,122,123
117,118,123,124
117,118,124,125
117,119,125,127
117,119,127,129
117,119,126,128
118,119,120,121
118,119,121,122
118,119,122,123
118,119,123,124
118,119,124,125
118,119,125,126
118,120,126,128
118,120,127,129
119,120,121,122
119,120,122,123
119,120,123,124
119,120,124,125
119,120,125,126
119,120,126,127
119,121,127,129
120,121,122,123
120,121,123,124
120,121,124,125
120,121,125,126
120,121,126,127
120,121,127,128
121,122,123,124
121,122,124,125
121,122,125,126
121,122,126,127
121,122,127,128
121,122,128,129
122,123,124,125
122,123,125,126
122,123,126,127
122,123,127,128
122,123,128,129
123,124,125,126
123,124,126,127
123,124,127,128
123,124,128,129
124,125,126,127
124,125,127,128
124,125,128,129
125,126,127,128
125,126,128,129
126,127,128,129
130,131,132,133
130,131,133,134
130,131,134,135
130,131,135,136
130,131,136,137
130,131,137,138
130,132,138,140
130,132,140,142
130,132,142,144
130,132,139,141
130,132,141,143
130,132,143,145
130,133,144,147
130,133,147,150
130,133,145,148
130,133,148,151
130,133,146,149
130,133,149,152
131,132,133,134
131,132,134,135
131,132,135,136
131,132,136,137
131,132,137,138
131,132,138,139
131,133,139,141
131,133,141,143
131,133,143,145
131,133,140,142
131,133,142,144
131,133,144,146
131,134,145,148
131,134,148,151
131,134,146,149
131,134,149,152
131,134,147,150
132,133,134,135
132,133,135,136
132,133,136,137
132,133,137,138
132,133,138,139
132,133,139,140
132,134,140,142
132,134,142,144
132,134,144,146
132,134,141,143
132,134,143,145
132,134,145,147
132,135,146,149
132,135,149,152
132,135,147,150
132,135,148,151
133,134,135,136
133,134,136,137
133,134,137,138
133,134,138,139
133,134,139,140
133,134,140,141
133,135,141,143
133,135,143,145
133,135,145,147
133,135,142,144
133,135,144,146
133,135,146,148
133,136,147,150
133,136,148,151
133,136,149,152
134,135,136,137
134,135,137,138
134,135,138,139
134,135,139,140
134,135,140,141
134,135,141,142
134,136,142,144
134,136,144,146
134,136,146,148
134,136,143,145
134,136,145,147
134,136,147,149
134,137,148,151
134,137,149,152
135,136,137,138
135,136,138,139
135,136,139,140
135,136,140,141
135,136,141,142
135,136,142,143
135,137,143,145
135,137,145,147
135,137,147,149
135,137,144,146
135,137,146,148
135,137,148,150
135,138,149,152
136,137,138,139
136,137,139,140
136,137,140,141
136,137,141,142
136,137,142,143
136,137,143,144
136,138,144,146
136,138,146,148
136,138,148,150
136,138,145,147
136,138,147,149
136,138,149,151
137,138,139,140
137,138,140,141
137,138,141,142
137,138,142,143
137,138,143,144
137,138,144,145
137,139,145,147
137,139,147,149
137,139,149,151
137,139,146,148
137,139,148,150
137,139,150,152
138,139,140,141
138,139,141,142
138,139,142,143
138,139,143,144
138,139,144,145
138,139,145,146
138,140,146,148
138,140,148,150
138,140,150,152
138,140,147,149
138,140,149,151
139,140,141,142
139,140,142,143
139,140,143,144
139,140,144,145
139,140,145,146
139,140,146,147
139,141,147,149
139,141,149,151
139,141,148,150
139,141,150,152
140,141,142,143
140,141,143,144
140,141,144,145
140,141,145,146
140,141,146,147
140,141,147,148
140,142,148,150
140,142,150,152
140,142,149,151
141,142,143,144
141,142,144,145
141,142,145,146
141,142,146,147
141,142,147,148
141,142,148,149
141,143,149,151
141,143,150,152
142,143,144,145
142,143,145,146
142,143,146,147
142,143,147,148
142,143,148,149
142,143,149,150
142,144,150,152
143,144,145,146
143,144,146,147
143,144,147,148
143,144,148,149
143,144,149,150
143,144,150,151
144,145,146,147
144,145,147,148
144,145,148,149
144,145,149,150
144,145,150,151
144,145,151,152
145,146,147,148
145,146,148,149
145,146,149,150
145,146,150,151
145,146,151,152
146,147,148,149
146,147,149,150
146,147,150,151
146,147,151,152
147,148,149,150
147,148,150,151
147,148,151,152
148,149,150,151
148,149,151,152
149,150,151,152
